product_name;origin_country;customer_id;ship_country;revenue;total_orders;revenue_share(%)
Louisiana Fiery Hot Pepper Sauce;USA;BONAP;France;199.975;1;0.0002
Wimmers gute Semmelknödel;Germany;TRAIH;USA;199.5;1;0.0002
Rogede sild;Denmark;PERIC;Mexico;199.5;1;0.0002
NuNuCa Nuß-Nougat-Creme;Germany;WELLI;Brazil;199.5;1;0.0002
Escargots de Bourgogne;France;WHITC;USA;198.75;1;0.0002
Escargots de Bourgogne;France;QUEEN;Brazil;198.75;1;0.0002
Tarte au sucre;Canada;THEBI;USA;197.0;1;0.0002
Perth Pasties;Australia;PERIC;Mexico;196.79999999999998;1;0.0002
Singaporean Hokkien Fried Mee;Singapore;PRINI;Portugal;196.0;1;0.0002
Original Frankfurter grüne Soße;Germany;OCEAN;Argentina;195.0;1;0.0002
Original Frankfurter grüne Soße;Germany;FRANK;Germany;195.0;1;0.0002
Gula Malacca;Singapore;HILAA;Venezuela;194.5;1;0.0002
Gula Malacca;Singapore;FOLKO;Sweden;194.5;1;0.0002
Gula Malacca;Singapore;THECR;USA;194.5;1;0.0002
Sir Rodney's Scones;UK;PRINI;Portugal;194.0;2;0.0002
Jack's New England Clam Chowder;USA;VICTE;France;193.0;1;0.0002
Jack's New England Clam Chowder;USA;MAGAA;Italy;193.0;1;0.0002
Uncle Bob's Organic Dried Pears;USA;SPLIR;USA;192.0;1;0.0002
Spegesild;Denmark;REGGC;Italy;192.0;1;0.0002
Mascarpone Fabioli;Italy;RANCH;Argentina;192.0;1;0.0002
Röd Kaviar;Sweden;WHITC;USA;191.25;1;0.0002
Rogede sild;Denmark;ROMEY;Spain;190.0;1;0.0002
Gorgonzola Telino;Italy;TRADH;Brazil;190.0;1;0.0002
Gnocchi di nonna Alice;Italy;LONEP;USA;190.0;1;0.0002
Chang;UK;ISLAT;UK;190.0;1;0.0002
Outback Lager;Australia;OTTIK;Germany;189.0;1;0.0001
Outback Lager;Australia;KOENE;Germany;189.0;1;0.0001
Pavlova;Australia;BERGS;Sweden;188.45999999999998;1;0.0001
Scottish Longbreads;UK;WOLZA;Poland;187.5;1;0.0001
Gumbär Gummibärchen;Germany;MAISD;Belgium;187.38;1;0.0001
Ravioli Angelo;Italy;TOMSP;Germany;187.20000000000002;1;0.0001
Teatime Chocolate Biscuits;UK;LINOD;Venezuela;186.3;2;0.0001
Wimmers gute Semmelknödel;Germany;GALED;Spain;186.20000000000002;1;0.0001
Rhönbräu Klosterbier;Germany;WHITC;USA;186.0;1;0.0001
Ikura;Japan;THECR;USA;186.0;1;0.0001
Thüringer Rostbratwurst;Germany;GREAL;USA;185.685;1;0.0001
Ravioli Angelo;Italy;RICAR;Brazil;185.25;1;0.0001
Tarte au sucre;Canada;SIMOB;Denmark;184.875;1;0.0001
Boston Crab Meat;USA;THECR;USA;184.0;1;0.0001
Boston Crab Meat;USA;MAISD;Belgium;184.0;1;0.0001
Lakkalikööri;Finland;FRANK;Germany;183.6;1;0.0001
Chai;UK;CHOPS;Switzerland;183.6;1;0.0001
Chai;UK;WANDK;Germany;183.6;1;0.0001
Jack's New England Clam Chowder;USA;FRANK;Germany;183.35;1;0.0001
Rössle Sauerkraut;Germany;WHITC;USA;182.4;1;0.0001
Spegesild;Denmark;VICTE;France;182.39999999999998;1;0.0001
Uncle Bob's Organic Dried Pears;USA;OCEAN;Argentina;180.0;1;0.0001
Tunnbröd;Sweden;WANDK;Germany;180.0;1;0.0001
Steeleye Stout;USA;VAFFE;Denmark;180.0;1;0.0001
Spegesild;Denmark;BSBEV;UK;180.0;1;0.0001
Spegesild;Denmark;LILAS;Venezuela;180.0;1;0.0001
Scottish Longbreads;UK;RICAR;Brazil;180.0;1;0.0001
Outback Lager;Australia;TORTU;Mexico;180.0;1;0.0001
Lakkalikööri;Finland;WILMK;Finland;180.0;1;0.0001
Lakkalikööri;Finland;LONEP;USA;180.0;1;0.0001
Lakkalikööri;Finland;BLONP;France;180.0;1;0.0001
Lakkalikööri;Finland;MORGK;Germany;180.0;1;0.0001
Lakkalikööri;Finland;OCEAN;Argentina;180.0;1;0.0001
Konbu;Japan;RICAR;Brazil;180.0;1;0.0001
Gorgonzola Telino;Italy;REGGC;Italy;180.0;1;0.0001
Chartreuse verte;France;TRAIH;USA;180.0;1;0.0001
Chartreuse verte;France;OTTIK;Germany;180.0;1;0.0001
Chai;UK;SUPRD;Belgium;180.0;1;0.0001
Chai;UK;TORTU;Mexico;180.0;1;0.0001
Chai;UK;GODOS;Spain;180.0;1;0.0001
Genen Shouyu;Japan;LAMAI;France;176.7;1;0.0001
Chef Anton's Cajun Seasoning;USA;MEREP;Canada;176.0;1;0.0001
Vegie-spread;Australia;TORTU;Mexico;175.5;1;0.0001
Valkoinen suklaa;Finland;LAMAI;France;175.5;1;0.0001
Filo Mix;Australia;BERGS;Sweden;175.0;1;0.0001
Pavlova;Australia;FRANR;France;174.5;1;0.0001
Flotemysost;Norway;HANAR;Brazil;174.15;1;0.0001
Mozzarella di Giovanni;Italy;OCEAN;Argentina;174.0;1;0.0001
Lakkalikööri;Finland;DRACD;Germany;172.8;1;0.0001
Chai;UK;PERIC;Mexico;172.8;1;0.0001
Flotemysost;Norway;QUEDE;Brazil;172.0;1;0.0001
Zaanse koeken;Netherlands;BOTTM;Canada;171.0;1;0.0001
Tunnbröd;Sweden;OTTIK;Germany;171.0;1;0.0001
Sirop d'érable;Canada;OLDWO;USA;171.0;1;0.0001
Tourtière;Canada;KOENE;Germany;169.86;1;0.0001
Outback Lager;Australia;WANDK;Germany;168.75;1;0.0001
Queso Cabrales;Spain;VINET;France;168.0;1;0.0001
Queso Cabrales;Spain;COMMI;Brazil;168.0;1;0.0001
Konbu;Japan;WARTH;Finland;168.0;2;0.0001
Filo Mix;Australia;OLDWO;USA;168.0;1;0.0001
Tofu;Japan;TOMSP;Germany;167.4;1;0.0001
Tofu;Japan;KOENE;Germany;167.4;1;0.0001
Boston Crab Meat;USA;ANTON;Mexico;165.6;1;0.0001
Tourtière;Canada;BLONP;France;165.20000000000002;1;0.0001
Guaraná Fantástica;Brazil;HILAA;Venezuela;164.25;3;0.0001
Perth Pasties;Australia;SANTG;Norway;164.0;1;0.0001
Chef Anton's Gumbo Mix;USA;RATTC;USA;163.20000000000002;1;0.0001
Rhönbräu Klosterbier;Germany;LETSS;USA;162.75;1;0.0001
Chocolade;Netherlands;ANTON;Mexico;162.5625;1;0.0001
Tunnbröd;Sweden;LINOD;Venezuela;162.0;1;0.0001
Lakkalikööri;Finland;FURIB;Portugal;162.0;1;0.0001
Chang;UK;MAGAA;Italy;161.5;1;0.0001
Sir Rodney's Scones;UK;QUEDE;Brazil;160.0;1;0.0001
Konbu;Japan;KOENE;Germany;159.6;2;0.0001
Manjimup Dried Apples;Australia;VICTE;France;159.0;1;0.0001
Manjimup Dried Apples;Australia;FRANR;France;159.0;1;0.0001
Escargots de Bourgogne;France;WOLZA;Poland;159.0;1;0.0001
Scottish Longbreads;UK;FOLKO;Sweden;157.5;1;0.0001
Guaraná Fantástica;Brazil;QUEEN;Brazil;157.5;1;0.0001
Nord-Ost Matjeshering;Germany;SPLIR;USA;157.32;1;0.0001
Sasquatch Ale;USA;ISLAT;UK;156.79999999999998;1;0.0001
Gumbär Gummibärchen;Germany;LACOR;France;156.15;1;0.0001
Spegesild;Denmark;COMMI;Brazil;156.0;2;0.0001
Original Frankfurter grüne Soße;Germany;HILAA;Venezuela;156.0;1;0.0001
Scottish Longbreads;UK;LONEP;USA;155.0;2;0.0001
Rhönbräu Klosterbier;Germany;LEHMS;Germany;155.0;1;0.0001
Rhönbräu Klosterbier;Germany;CACTU;Argentina;155.0;1;0.0001
Rhönbräu Klosterbier;Germany;HUNGO;Ireland;155.0;1;0.0001
Rhönbräu Klosterbier;Germany;TRAIH;USA;155.0;1;0.0001
Ikura;Japan;GALED;Spain;155.0;1;0.0001
Genen Shouyu;Japan;LETSS;USA;155.0;1;0.0001
Jack's New England Clam Chowder;USA;REGGC;Italy;154.4;1;0.0001
Jack's New England Clam Chowder;USA;BOTTM;Canada;154.0;1;0.0001
Jack's New England Clam Chowder;USA;ISLAT;UK;154.0;1;0.0001
Jack's New England Clam Chowder;USA;LAUGB;Canada;154.0;1;0.0001
Teatime Chocolate Biscuits;UK;SUPRD;Belgium;153.29999999999998;1;0.0001
Queso Manchego La Pastora;Spain;WILMK;Finland;152.0;1;0.0001
Gnocchi di nonna Alice;Italy;GALED;Spain;152.0;1;0.0001
Chang;UK;GOURL;Brazil;152.0;1;0.0001
Chang;UK;CONSH;UK;152.0;1;0.0001
Tunnbröd;Sweden;CONSH;UK;151.20000000000002;1;0.0001
Uncle Bob's Organic Dried Pears;USA;LACOR;France;150.0;1;0.0001
Röd Kaviar;Sweden;CACTU;Argentina;150.0;1;0.0001
Grandma's Boysenberry Spread;USA;TRADH;Brazil;150.0;1;0.0001
Geitost;Norway;SAVEA;USA;150.0;3;0.0001
Gumbär Gummibärchen;Germany;RANCH;Argentina;149.39999999999998;1;0.0001
Tourtière;Canada;BLAUS;Germany;149.0;1;0.0001
Guaraná Fantástica;Brazil;FRANK;Germany;148.5;2;0.0001
Gumbär Gummibärchen;Germany;LEHMS;Germany;148.3425;1;0.0001
Boston Crab Meat;USA;WANDK;Germany;147.0;1;0.0001
Boston Crab Meat;USA;LAZYK;USA;147.0;1;0.0001
Boston Crab Meat;USA;BSBEV;UK;147.0;1;0.0001
Camembert Pierrot;France;HUNGO;Ireland;146.88;1;0.0001
Valkoinen suklaa;Finland;GODOS;Spain;146.25;1;0.0001
Teatime Chocolate Biscuits;UK;WARTH;Finland;146.0;1;0.0001
Rössle Sauerkraut;Germany;WANDK;Germany;145.6;1;0.0001
Steeleye Stout;USA;ISLAT;UK;144.0;1;0.0001
Steeleye Stout;USA;SANTG;Norway;144.0;1;0.0001
Pâté chinois;Canada;LAMAI;France;144.0;1;0.0001
Pâté chinois;Canada;FAMIA;Brazil;144.0;1;0.0001
Outback Lager;Australia;HILAA;Venezuela;144.0;1;0.0001
Outback Lager;Australia;REGGC;Italy;144.0;1;0.0001
Chartreuse verte;France;LINOD;Venezuela;144.0;1;0.0001
Chai;UK;GREAL;USA;144.0;1;0.0001
Chai;UK;NORTS;UK;144.0;1;0.0001
Chai;UK;QUEEN;Brazil;144.0;1;0.0001
Zaanse koeken;Netherlands;GOURL;Brazil;142.5;1;0.0001
Zaanse koeken;Netherlands;WELLI;Brazil;142.5;1;0.0001
Sirop d'érable;Canada;MEREP;Canada;142.5;1;0.0001
Sirop d'érable;Canada;WILMK;Finland;142.5;1;0.0001
Rogede sild;Denmark;MAISD;Belgium;142.5;1;0.0001
Guaraná Fantástica;Brazil;MAGAA;Italy;141.84;2;0.0001
Sasquatch Ale;USA;DUMON;France;140.0;1;0.0001
Sasquatch Ale;USA;THEBI;USA;140.0;1;0.0001
Gorgonzola Telino;Italy;GOURL;Brazil;140.0;1;0.0001
Filo Mix;Australia;WELLI;Brazil;140.0;1;0.0001
Aniseed Syrup;UK;VAFFE;Denmark;140.0;1;0.0001
Rhönbräu Klosterbier;Germany;BONAP;France;139.5;1;0.0001
Pavlova;Australia;THEBI;USA;139.0;1;0.0001
Konbu;Japan;BSBEV;UK;138.0;2;0.0001
Chocolade;Netherlands;AROUT;UK;137.70000000000002;1;0.0001
Rössle Sauerkraut;Germany;BLAUS;Germany;136.8;1;0.0001
Rössle Sauerkraut;Germany;WILMK;Finland;136.8;1;0.0001
Camembert Pierrot;France;FRANS;Italy;136.0;1;0.0001
Camembert Pierrot;France;PERIC;Mexico;136.0;1;0.0001
Geitost;Norway;BOTTM;Canada;135.5;2;0.0001
Escargots de Bourgogne;France;HILAA;Venezuela;135.15;1;0.0001
Jack's New England Clam Chowder;USA;AROUT;UK;135.1;1;0.0001
Jack's New England Clam Chowder;USA;DUMON;France;135.1;1;0.0001
Jack's New England Clam Chowder;USA;TOMSP;Germany;135.1;1;0.0001
Tunnbröd;Sweden;ISLAT;UK;135.0;2;0.0001
Sir Rodney's Scones;UK;OLDWO;USA;135.0;1;0.0001
Outback Lager;Australia;NORTS;UK;135.0;2;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;MAGAA;Italy;134.39999999999998;1;0.0001
Rhönbräu Klosterbier;Germany;BLONP;France;133.92000000000002;1;0.0001
Zaanse koeken;Netherlands;BLAUS;Germany;133.0;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;RICAR;Brazil;133.0;1;0.0001
Rhönbräu Klosterbier;Germany;GOURL;Brazil;131.75;1;0.0001
Teatime Chocolate Biscuits;UK;LILAS;Venezuela;131.4;1;0.0001
Original Frankfurter grüne Soße;Germany;FRANS;Italy;130.0;1;0.0001
Konbu;Japan;DRACD;Germany;128.39999999999998;2;0.0001
Mascarpone Fabioli;Italy;HILAA;Venezuela;128.0;1;0.0001
Longlife Tofu;Japan;HILAA;Venezuela;128.0;1;0.0001
Manjimup Dried Apples;Australia;BSBEV;UK;127.19999999999999;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;MAISD;Belgium;126.0;1;0.0001
Gustaf's Knäckebröd;Sweden;FOLIG;France;126.0;1;0.0001
Guaraná Fantástica;Brazil;PICCO;Austria;126.0;1;0.0001
Filo Mix;Australia;VINET;France;126.0;1;0.0001
Gorgonzola Telino;Italy;MORGK;Germany;125.0;1;0.0001
Teatime Chocolate Biscuits;UK;FAMIA;Brazil;124.83;1;0.0001
Original Frankfurter grüne Soße;Germany;WELLI;Brazil;124.80000000000001;1;0.0001
Scottish Longbreads;UK;SPLIR;USA;124.0;2;0.0001
Mascarpone Fabioli;Italy;ERNSH;Austria;122.88000000000002;1;0.0001
Louisiana Hot Spiced Okra;USA;LAMAI;France;122.4;1;0.0001
Chartreuse verte;France;LILAS;Venezuela;122.39999999999999;1;0.0001
Queso Manchego La Pastora;Spain;GOURL;Brazil;121.60000000000001;1;0.0001
Gnocchi di nonna Alice;Italy;VINET;France;121.6;1;0.0001
Guaraná Fantástica;Brazil;KOENE;Germany;121.5;2;0.0001
Outback Lager;Australia;WELLI;Brazil;120.15;2;0.0001
Pâté chinois;Canada;WILMK;Finland;120.0;1;0.0001
Maxilaku;Finland;BSBEV;UK;120.0;1;0.0001
Longlife Tofu;Japan;QUICK;Germany;120.0;1;0.0001
Konbu;Japan;MORGK;Germany;120.0;1;0.0001
Konbu;Japan;BONAP;France;120.0;1;0.0001
Grandma's Boysenberry Spread;USA;KOENE;Germany;120.0;1;0.0001
Geitost;Norway;ERNSH;Austria;120.0;1;0.0001
Escargots de Bourgogne;France;SAVEA;USA;119.25;1;0.0001
Ravioli Angelo;Italy;BSBEV;UK;117.0;1;0.0001
Filo Mix;Australia;REGGC;Italy;116.89999999999999;2;0.0001
Jack's New England Clam Chowder;USA;VINET;France;115.80000000000001;1;0.0001
Jack's New England Clam Chowder;USA;FAMIA;Brazil;115.80000000000001;1;0.0001
Steeleye Stout;USA;BERGS;Sweden;115.2;1;0.0001
Zaanse koeken;Netherlands;MORGK;Germany;114.0;1;0.0001
Sirop d'érable;Canada;BLAUS;Germany;114.0;1;0.0001
Sirop d'érable;Canada;COMMI;Brazil;114.0;1;0.0001
Inlagd Sill;Sweden;VINET;France;114.0;1;0.0001
Longlife Tofu;Japan;VICTE;France;112.5;1;0.0001
Singaporean Hokkien Fried Mee;Singapore;LAMAI;France;112.0;1;0.0001
Sasquatch Ale;USA;FAMIA;Brazil;112.0;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;FAMIA;Brazil;112.0;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;LAMAI;France;112.0;1;0.0001
Longlife Tofu;Japan;LILAS;Venezuela;112.0;1;0.0001
Filo Mix;Australia;PERIC;Mexico;112.0;1;0.0001
Filo Mix;Australia;BLONP;France;112.0;1;0.0001
Tourtière;Canada;LILAS;Venezuela;111.75;1;0.0001
Mozzarella di Giovanni;Italy;GROSR;Venezuela;111.2;1;0.0001
Teatime Chocolate Biscuits;UK;WILMK;Finland;110.39999999999999;1;0.0001
Ipoh Coffee;Singapore;FURIB;Portugal;110.39999999999999;1;0.0001
Jack's New England Clam Chowder;USA;BLONP;France;110.01;1;0.0001
Raclette Courdavault;France;OCEAN;Argentina;110.0;1;0.0001
Rhönbräu Klosterbier;Germany;SPECD;France;108.5;1;0.0001
Tunnbröd;Sweden;BONAP;France;108.0;1;0.0001
Steeleye Stout;USA;WARTH;Finland;108.0;1;0.0001
Lakkalikööri;Finland;MAISD;Belgium;108.0;1;0.0001
Gudbrandsdalsost;Norway;NORTS;UK;108.0;1;0.0001
Chai;UK;WOLZA;Poland;108.0;1;0.0001
Sasquatch Ale;USA;LAMAI;France;106.39999999999999;1;0.0001
Tourtière;Canada;QUEEN;Brazil;106.20000000000002;1;0.0001
Manjimup Dried Apples;Australia;WOLZA;Poland;106.0;1;0.0001
Jack's New England Clam Chowder;USA;RATTC;USA;105.95;2;0.0001
Queso Cabrales;Spain;EASTC;UK;105.0;1;0.0001
Outback Lager;Australia;BSBEV;UK;105.0;1;0.0001
Filo Mix;Australia;LILAS;Venezuela;105.0;1;0.0001
Pavlova;Australia;RANCH;Argentina;104.69999999999999;1;0.0001
Original Frankfurter grüne Soße;Germany;COMMI;Brazil;104.0;1;0.0001
Flotemysost;Norway;FOLKO;Sweden;103.19999999999999;1;0.0001
Guaraná Fantástica;Brazil;RATTC;USA;101.25;1;0.0001
Guaraná Fantástica;Brazil;MEREP;Canada;101.25;1;0.0001
Guaraná Fantástica;Brazil;BOTTM;Canada;101.25;1;0.0001
Gorgonzola Telino;Italy;OTTIK;Germany;101.25;1;0.0001
Tourtière;Canada;FURIB;Portugal;100.3;1;0.0001
Scottish Longbreads;UK;VICTE;France;100.0;1;0.0001
Scottish Longbreads;UK;FURIB;Portugal;100.0;1;0.0001
Gorgonzola Telino;Italy;PICCO;Austria;100.0;1;0.0001
Geitost;Norway;FAMIA;Brazil;100.0;1;0.0001
Wimmers gute Semmelknödel;Germany;LAMAI;France;99.75;1;0.0001
Filo Mix;Australia;VAFFE;Denmark;99.75;1;0.0001
Gula Malacca;Singapore;MAISD;Belgium;99.195;1;0.0001
Tarte au sucre;Canada;ISLAT;UK;98.6;1;0.0001
Perth Pasties;Australia;LONEP;USA;98.39999999999999;1;0.0001
Singaporean Hokkien Fried Mee;Singapore;VINET;France;98.0;1;0.0001
Laughing Lumberjack Lager;USA;LONEP;USA;98.0;1;0.0001
Zaanse koeken;Netherlands;MEREP;Canada;97.28;1;0.0001
Jack's New England Clam Chowder;USA;CACTU;Argentina;96.5;1;0.0001
Sir Rodney's Scones;UK;OCEAN;Argentina;96.0;1;0.0001
Konbu;Japan;AROUT;UK;96.0;1;0.0001
Gustaf's Knäckebröd;Sweden;VICTE;France;95.76;1;0.0001
Inlagd Sill;Sweden;THEBI;USA;95.0;1;0.0001
Jack's New England Clam Chowder;USA;QUEDE;Brazil;94.04;2;0.0001
Guaraná Fantástica;Brazil;FAMIA;Brazil;92.25;2;0.0001
Teatime Chocolate Biscuits;UK;GODOS;Spain;92.0;1;0.0001
Geitost;Norway;ANTON;Mexico;92.0;2;0.0001
Spegesild;Denmark;FAMIA;Brazil;91.8;1;0.0001
Rogede sild;Denmark;SEVES;UK;91.2;1;0.0001
Tunnbröd;Sweden;ROMEY;Spain;90.0;1;0.0001
Outback Lager;Australia;TRAIH;USA;90.0;1;0.0001
Lakkalikööri;Finland;GALED;Spain;90.0;1;0.0001
Guaraná Fantástica;Brazil;WILMK;Finland;90.0;1;0.0001
Guaraná Fantástica;Brazil;PERIC;Mexico;90.0;1;0.0001
Guaraná Fantástica;Brazil;SANTG;Norway;90.0;2;0.0001
Guaraná Fantástica;Brazil;AROUT;UK;90.0;1;0.0001
Guaraná Fantástica;Brazil;FOLIG;France;90.0;1;0.0001
Chartreuse verte;France;BLAUS;Germany;90.0;1;0.0001
Singaporean Hokkien Fried Mee;Singapore;MEREP;Canada;89.60000000000001;1;0.0001
Filo Mix;Australia;SEVES;UK;89.60000000000001;1;0.0001
Tourtière;Canada;HUNGC;USA;88.8;2;0.0001
Jack's New England Clam Chowder;USA;BONAP;France;87.78;1;0.0001
Ravioli Angelo;Italy;ANTON;Mexico;87.75;1;0.0001
Jack's New England Clam Chowder;USA;DRACD;Germany;86.85000000000001;1;0.0001
Chocolade;Netherlands;VICTE;France;86.7;1;0.0001
Konbu;Japan;QUEDE;Brazil;86.4;1;0.0001
Chartreuse verte;France;HILAA;Venezuela;86.4;1;0.0001
Chef Anton's Gumbo Mix;USA;THEBI;USA;85.4;1;0.0001
Singaporean Hokkien Fried Mee;Singapore;WILMK;Finland;84.0;1;0.0001
Queso Cabrales;Spain;HILAA;Venezuela;84.0;1;0.0001
Louisiana Fiery Hot Pepper Sauce;USA;GALED;Spain;84.0;1;0.0001
Gustaf's Knäckebröd;Sweden;AROUT;UK;84.0;1;0.0001
Teatime Chocolate Biscuits;UK;WANDK;Germany;82.8;1;0.0001
Queso Cabrales;Spain;REGGC;Italy;80.64000000000001;1;0.0001
Sir Rodney's Scones;UK;CENTC;Mexico;80.0;1;0.0001
Escargots de Bourgogne;France;WARTH;Finland;79.5;1;0.0001
Queso Cabrales;Spain;BOTTM;Canada;78.75;1;0.0001
Ravioli Angelo;Italy;BLAUS;Germany;78.0;1;0.0001
Rhönbräu Klosterbier;Germany;LACOR;France;77.5;1;0.0001
Rhönbräu Klosterbier;Germany;GROSR;Venezuela;77.5;1;0.0001
Rhönbräu Klosterbier;Germany;BOTTM;Canada;77.5;1;0.0001
Jack's New England Clam Chowder;USA;HANAR;Brazil;77.0;1;0.0001
Spegesild;Denmark;LAMAI;France;76.80000000000001;1;0.0001
Uncle Bob's Organic Dried Pears;USA;GOURL;Brazil;76.5;1;0.0001
Manjimup Dried Apples;Australia;QUEDE;Brazil;76.32;1;0.0001
Filo Mix;Australia;TOMSP;Germany;75.60000000000001;1;0.0001
Scottish Longbreads;UK;CACTU;Argentina;75.0;1;0.0001
Outback Lager;Australia;LAUGB;Canada;75.0;1;0.0001
Geitost;Norway;LEHMS;Germany;75.0;1;0.0001
Geitost;Norway;EASTC;UK;75.0;1;0.0001
Geitost;Norway;QUEEN;Brazil;75.0;1;0.0001
Geitost;Norway;TORTU;Mexico;75.0;1;0.0001
Tourtière;Canada;SUPRD;Belgium;74.5;1;0.0001
Tourtière;Canada;TORTU;Mexico;74.5;1;0.0001
Rhönbräu Klosterbier;Germany;DRACD;Germany;74.4;1;0.0001
Geitost;Norway;QUICK;Germany;74.0;2;0.0001
Boston Crab Meat;USA;SUPRD;Belgium;73.60000000000001;1;0.0001
Queso Manchego La Pastora;Spain;RATTC;USA;72.2;1;0.0001
Tunnbröd;Sweden;LAUGB;Canada;72.0;1;0.0001
Steeleye Stout;USA;GREAL;USA;72.0;1;0.0001
Steeleye Stout;USA;AROUT;UK;72.0;1;0.0001
Sir Rodney's Scones;UK;WARTH;Finland;72.0;1;0.0001
Northwoods Cranberry Sauce;USA;RATTC;USA;72.0;1;0.0001
Chai;UK;THECR;USA;72.0;1;0.0001
Filo Mix;Australia;HANAR;Brazil;71.39999999999999;1;0.0001
Guaraná Fantástica;Brazil;LAMAI;France;70.19999999999999;2;0.0001
Singaporean Hokkien Fried Mee;Singapore;ANATR;Mexico;70.0;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;GALED;Spain;70.0;1;0.0001
NuNuCa Nuß-Nougat-Creme;Germany;LAUGB;Canada;70.0;1;0.0001
Filo Mix;Australia;THECR;USA;70.0;1;0.0001
Tofu;Japan;ANATR;Mexico;69.75;1;0.0001
Mozzarella di Giovanni;Italy;THEBI;USA;69.6;1;0.0001
Teatime Chocolate Biscuits;UK;SPLIR;USA;69.35;1;0.0001
Teatime Chocolate Biscuits;UK;BONAP;France;69.0;1;0.0001
Chocolade;Netherlands;FURIB;Portugal;68.85000000000001;1;0.0001
Inlagd Sill;Sweden;QUEEN;Brazil;68.4;1;0.0001
Maxilaku;Finland;SEVES;UK;68.0;1;0.0001
Louisiana Hot Spiced Okra;USA;ANTON;Mexico;68.0;1;0.0001
Singaporean Hokkien Fried Mee;Singapore;DUMON;France;67.19999999999999;1;0.0001
Perth Pasties;Australia;ISLAT;UK;65.6;1;0.0001
Guaraná Fantástica;Brazil;TOMSP;Germany;64.8;1;0.0001
Teatime Chocolate Biscuits;UK;TORTU;Mexico;64.39999999999999;1;0.0001
Teatime Chocolate Biscuits;UK;ANATR;Mexico;64.39999999999999;1;0.0001
Guaraná Fantástica;Brazil;BERGS;Sweden;63.45;2;0.0001
Queso Cabrales;Spain;GREAL;USA;63.0;1;0.0
Filo Mix;Australia;DUMON;France;63.0;1;0.0
Tofu;Japan;GREAL;USA;62.775;1;0.0
Alice Mutton;Australia;HUNGC;USA;62.4;1;0.0
Rhönbräu Klosterbier;Germany;WANDK;Germany;62.0;1;0.0
Rhönbräu Klosterbier;Germany;PERIC;Mexico;62.0;1;0.0
Genen Shouyu;Japan;KOENE;Germany;62.0;1;0.0
Original Frankfurter grüne Soße;Germany;FURIB;Portugal;61.879999999999995;1;0.0
Sir Rodney's Scones;UK;DUMON;France;60.0;1;0.0
Outback Lager;Australia;LACOR;France;60.0;1;0.0
Outback Lager;Australia;ANATR;Mexico;60.0;1;0.0
Outback Lager;Australia;GODOS;Spain;60.0;1;0.0
Konbu;Japan;OTTIK;Germany;60.0;1;0.0
Konbu;Japan;ANATR;Mexico;60.0;1;0.0
Konbu;Japan;ISLAT;UK;60.0;1;0.0
Aniseed Syrup;UK;ALFKI;Germany;60.0;1;0.0
Tourtière;Canada;LEHMS;Germany;59.6;1;0.0
NuNuCa Nuß-Nougat-Creme;Germany;SAVEA;USA;58.8;1;0.0
Boston Crab Meat;USA;FAMIA;Brazil;58.8;1;0.0
Guaraná Fantástica;Brazil;TORTU;Mexico;58.5;2;0.0
Nord-Ost Matjeshering;Germany;LETSS;USA;58.2525;1;0.0
Jack's New England Clam Chowder;USA;LACOR;France;57.900000000000006;1;0.0
Steeleye Stout;USA;ROMEY;Spain;57.6;1;0.0
Chartreuse verte;France;KOENE;Germany;57.6;1;0.0
Guaraná Fantástica;Brazil;RICAR;Brazil;57.375;1;0.0
Konbu;Japan;LILAS;Venezuela;57.0;1;0.0
Singaporean Hokkien Fried Mee;Singapore;ROMEY;Spain;56.0;1;0.0
Filo Mix;Australia;LEHMS;Germany;56.0;1;0.0
Rhönbräu Klosterbier;Germany;LAMAI;France;55.800000000000004;1;0.0
Boston Crab Meat;USA;MAGAA;Italy;55.199999999999996;1;0.0
Jack's New England Clam Chowder;USA;RICSU;Switzerland;55.005;1;0.0
Raclette Courdavault;France;LONEP;USA;55.0;1;0.0
Tunnbröd;Sweden;WELLI;Brazil;54.0;1;0.0
Steeleye Stout;USA;WOLZA;Poland;54.0;1;0.0
Steeleye Stout;USA;CACTU;Argentina;54.0;1;0.0
Sir Rodney's Scones;UK;GODOS;Spain;54.0;1;0.0
Guaraná Fantástica;Brazil;WOLZA;Poland;54.0;1;0.0
Guaraná Fantástica;Brazil;GODOS;Spain;54.0;1;0.0
Guaraná Fantástica;Brazil;SUPRD;Belgium;54.0;1;0.0
Chai;UK;DUMON;France;54.0;1;0.0
Tourtière;Canada;REGGC;Italy;53.1;1;0.0
Pavlova;Australia;SPECD;France;52.349999999999994;1;0.0
Pavlova;Australia;WILMK;Finland;52.349999999999994;1;0.0
Jack's New England Clam Chowder;USA;SEVES;UK;52.11000000000001;1;0.0
Original Frankfurter grüne Soße;Germany;GALED;Spain;52.0;1;0.0
Original Frankfurter grüne Soße;Germany;LAUGB;Canada;52.0;1;0.0
Zaanse koeken;Netherlands;GREAL;USA;51.300000000000004;1;0.0
